GISJOIN,YEAR,REGION,REGIONA,DIVISION,DIVISIONA,STATE,STATEA,SMSA,SMSAA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,PLACE,PLACEA,TRACTA,BLOCKA,BLCK_GRPA,EDINDA,ENUMDISTA,SCSA,SCSAA,URB_AREA,URB_AREAA,CDA,AIANHH,AIANHHA,ZIPA,AREANAME,C7L001
"G3601540","1980",,"1",,"2","New York","36",,,,,,,"Head Of The Harbor","1540",,,,,,,,,,,,,,"HEAD OF THE HARBOR VILLAGE",1023
"G3601545","1980",,"1",,"2","New York","36",,,,,,,"Hempstead","1545",,,,,,,,,,,,,,"HEMPSTEAD VILLAGE",40404
"G3601555","1980",,"1",,"2","New York","36",,,,,,,"Herkimer","1555",,,,,,,,,,,,,,"HERKIMER VILLAGE",8383
"G3601560","1980",,"1",,"2","New York","36",,,,,,,"Hermon","1560",,,,,,,,,,,,,,"HERMON VILLAGE",490
"G3601563","1980",,"1",,"2","New York","36",,,,,,,"Herricks","1563",,,,,,,,,,,,,,"HERRICKS %CDP<",8123
"G3601565","1980",,"1",,"2","New York","36",,,,,,,"Herrings","1565",,,,,,,,,,,,,,"HERRINGS VILLAGE",170
"G3601570","1980",,"1",,"2","New York","36",,,,,,,"Heuvelton","1570",,,,,,,,,,,,,,"HEUVELTON VILLAGE",777
"G3601573","1980",,"1",,"2","New York","36",,,,,,,"Hewlett","1573",,,,,,,,,,,,,,"HEWLETT %CDP<",6986
"G3601575","1980",,"1",,"2","New York","36",,,,,,,"Hewlett Bay Park","1575",,,,,,,,,,,,,,"HEWLETT BAY PARK VILLAGE",489
"G3601580","1980",,"1",,"2","New York","36",,,,,,,"Hewlett Harbor","1580",,,,,,,,,,,,,,"HEWLETT HARBOR VILLAGE",1331
"G3601585","1980",,"1",,"2","New York","36",,,,,,,"Hewlett Neck","1585",,,,,,,,,,,,,,"HEWLETT NECK VILLAGE",472
"G3601590","1980",,"1",,"2","New York","36",,,,,,,"Hicksville","1590",,,,,,,,,,,,,,"HICKSVILLE %CDP<",43245
"G3601595","1980",,"1",,"2","New York","36",,,,,,,"Highland","1595",,,,,,,,,,,,,,"HIGHLAND %CDP<",3967
"G3601600","1980",,"1",,"2","New York","36",,,,,,,"Highland Falls","1600",,,,,,,,,,,,,,"HIGHLAND FALLS VILLAGE",4187
"G3601605","1980",,"1",,"2","New York","36",,,,,,,"Highland Mills","1605",,,,,,,,,,,,,,"HIGHLAND MILLS %CDP<",2034
"G3601610","1980",,"1",,"2","New York","36",,,,,,,"Hillburn","1610",,,,,,,,,,,,,,"HILLBURN VILLAGE",926
"G3601615","1980",,"1",,"2","New York","36",,,,,,,"Hillcrest","1615",,,,,,,,,,,,,,"HILLCREST %CDP<",5733
"G3601618","1980",,"1",,"2","New York","36",,,,,,,"Hillis","1618",,,,,,,,,,,,,,"HILLIS %CDP<",2591
"G3601619","1980",,"1",,"2","New York","36",,,,,,,"Hillside Lake","1619",,,,,,,,,,,,,,"HILLSIDE LAKE %CDP<",1382
"G3601620","1980",,"1",,"2","New York","36",,,,,,,"Hilton","1620",,,,,,,,,,,,,,"HILTON VILLAGE",4151
"G3601625","1980",,"1",,"2","New York","36",,,,,,,"Hobart","1625",,,,,,,,,,,,,,"HOBART VILLAGE",473
"G3601631","1980",,"1",,"2","New York","36",,,,,,,"Holbrook","1631",,,,,,,,,,,,,,"HOLBROOK %CDP<",24382
"G3601635","1980",,"1",,"2","New York","36",,,,,,,"Holcomb","1635",,,,,,,,,,,,,,"HOLCOMB VILLAGE",952
"G3601643","1980",,"1",,"2","New York","36",,,,,,,"Holland","1643",,,,,,,,,,,,,,"HOLLAND %CDP<",1347
"G3601645","1980",,"1",,"2","New York","36",,,,,,,"Holland Patent","1645",,,,,,,,,,,,,,"HOLLAND PATENT VILLAGE",534
"G3601650","1980",,"1",,"2","New York","36",,,,,,,"Holley","1650",,,,,,,,,,,,,,"HOLLEY VILLAGE",1882
"G3601652","1980",,"1",,"2","New York","36",,,,,,,"Holtsville","1652",,,,,,,,,,,,,,"HOLTSVILLE %CDP<",13515
"G3601655","1980",,"1",,"2","New York","36",,,,,,,"Homer","1655",,,,,,,,,,,,,,"HOMER VILLAGE",3635
"G3601660","1980",,"1",,"2","New York","36",,,,,,,"Honeoye Falls","1660",,,,,,,,,,,,,,"HONEOYE FALLS VILLAGE",2410
"G3601665","1980",,"1",,"2","New York","36",,,,,,,"Hoosick Falls","1665",,,,,,,,,,,,,,"HOOSICK FALLS VILLAGE",3609
"G3601667","1980",,"1",,"2","New York","36",,,,,,,"Hopewell Junction","1667",,,,,,,,,,,,,,"HOPEWELL JUNCTION %CDP<",1754
"G3601670","1980",,"1",,"2","New York","36",,,,,,,"Hornell","1670",,,,,,,,,,,,,,"HORNELL CITY",10234
"G3601675","1980",,"1",,"2","New York","36",,,,,,,"Horseheads","1675",,,,,,,,,,,,,,"HORSEHEADS VILLAGE",7348
"G3601676","1980",,"1",,"2","New York","36",,,,,,,"Horseheads North","1676",,,,,,,,,,,,,,"HORSEHEADS NORTH %CDP<",3081
"G3601678","1980",,"1",,"2","New York","36",,,,,,,"Houghton","1678",,,,,,,,,,,,,,"HOUGHTON %CDP<",1604
"G3601680","1980",,"1",,"2","New York","36",,,,,,,"Hudson","1680",,,,,,,,,,,,,,"HUDSON CITY",7986
"G3601685","1980",,"1",,"2","New York","36",,,,,,,"Hudson Falls","1685",,,,,,,,,,,,,,"HUDSON FALLS VILLAGE",7419
"G3601690","1980",,"1",,"2","New York","36",,,,,,,"Hunter","1690",,,,,,,,,,,,,,"HUNTER VILLAGE",511
"G3601695","1980",,"1",,"2","New York","36",,,,,,,"Huntington","1695",,,,,,,,,,,,,,"HUNTINGTON %CDP<",21727
"G3601700","1980",,"1",,"2","New York","36",,,,,,,"Huntington Bay","1700",,,,,,,,,,,,,,"HUNTINGTON BAY VILLAGE",1783
"G3601705","1980",,"1",,"2","New York","36",,,,,,,"Huntington Station","1705",,,,,,,,,,,,,,"HUNTINGTON STATION %CDP<",28769
"G3601706","1980",,"1",,"2","New York","36",,,,,,,"Hurley","1706",,,,,,,,,,,,,,"HURLEY %CDP<",4892
"G3601710","1980",,"1",,"2","New York","36",,,,,,,"Hyde Park","1710",,,,,,,,,,,,,,"HYDE PARK %CDP<",2550
"G3601715","1980",,"1",,"2","New York","36",,,,,,,"Ilion","1715",,,,,,,,,,,,,,"ILION VILLAGE",9450
"G3601725","1980",,"1",,"2","New York","36",,,,,,,"Interlaken","1725",,,,,,,,,,,,,,"INTERLAKEN VILLAGE",685
"G3601730","1980",,"1",,"2","New York","36",,,,,,,"Inwood","1730",,,,,,,,,,,,,,"INWOOD %CDP<",8228
"G3601733","1980",,"1",,"2","New York","36",,,,,,,"Irondequoit","1733",,,,,,,,,,,,,,"IRONDEQUOIT %CDP<",57648
"G3601735","1980",,"1",,"2","New York","36",,,,,,,"Irvington","1735",,,,,,,,,,,,,,"IRVINGTON VILLAGE",5774
"G3601740","1980",,"1",,"2","New York","36",,,,,,,"Island Park","1740",,,,,,,,,,,,,,"ISLAND PARK VILLAGE",4847
"G3601742","1980",,"1",,"2","New York","36",,,,,,,"Islip","1742",,,,,,,,,,,,,,"ISLIP %CDP<",13438
"G3601743","1980",,"1",,"2","New York","36",,,,,,,"Islip Terrace","1743",,,,,,,,,,,,,,"ISLIP TERRACE %CDP<",5588
"G3601745","1980",,"1",,"2","New York","36",,,,,,,"Ithaca","1745",,,,,,,,,,,,,,"ITHACA CITY",28732
"G3601750","1980",,"1",,"2","New York","36",,,,,,,"Jamesport","1750",,,,,,,,,,,,,,"JAMESPORT %CDP<",1069
"G3601755","1980",,"1",,"2","New York","36",,,,,,,"Jamestown","1755",,,,,,,,,,,,,,"JAMESTOWN CITY",35775
"G3601757","1980",,"1",,"2","New York","36",,,,,,,"Jamestown West","1757",,,,,,,,,,,,,,"JAMESTOWN WEST %CDP<",2680
"G3601761","1980",,"1",,"2","New York","36",,,,,,,"Jefferson Heights","1761",,,,,,,,,,,,,,"JEFFERSON HEIGHTS %CDP<",1610
"G3601763","1980",,"1",,"2","New York","36",,,,,,,"Jefferson Valley-Yorktown","1763",,,,,,,,,,,,,,"JEFFERSON VALLEY-YORKTOWN %CDP<",13380
"G3601765","1980",,"1",,"2","New York","36",,,,,,,"Jeffersonville","1765",,,,,,,,,,,,,,"JEFFERSONVILLE VILLAGE",554
"G3601770","1980",,"1",,"2","New York","36",,,,,,,"Jericho","1770",,,,,,,,,,,,,,"JERICHO %CDP<",12739
"G3601775","1980",,"1",,"2","New York","36",,,,,,,"Johnson City","1775",,,,,,,,,,,,,,"JOHNSON CITY VILLAGE",17126
"G3601780","1980",,"1",,"2","New York","36",,,,,,,"Johnstown","1780",,,,,,,,,,,,,,"JOHNSTOWN CITY",9360
"G3601785","1980",,"1",,"2","New York","36",,,,,,,"Jordan","1785",,,,,,,,,,,,,,"JORDAN VILLAGE",1371
"G3601795","1980",,"1",,"2","New York","36",,,,,,,"Keeseville","1795",,,,,,,,,,,,,,"KEESEVILLE VILLAGE",2025
"G3601800","1980",,"1",,"2","New York","36",,,,,,,"Kenmore","1800",,,,,,,,,,,,,,"KENMORE VILLAGE",18474
"G3601805","1980",,"1",,"2","New York","36",,,,,,,"Kensington","1805",,,,,,,,,,,,,,"KENSINGTON VILLAGE",1132
"G3601808","1980",,"1",,"2","New York","36",,,,,,,"Kerhonkson","1808",,,,,,,,,,,,,,"KERHONKSON %CDP<",1646
"G3601811","1980",,"1",,"2","New York","36",,,,,,,"Keuka Park","1811",,,,,,,,,,,,,,"KEUKA PARK %CDP<",1153
"G3601814","1980",,"1",,"2","New York","36",,,,,,,"Kinderhook","1814",,,,,,,,,,,,,,"KINDERHOOK VILLAGE",1377
"G3601815","1980",,"1",,"2","New York","36",,,,,,,"Kings Park","1815",,,,,,,,,,,,,,"KINGS PARK %CDP<",16131
"G3601820","1980",,"1",,"2","New York","36",,,,,,,"Kings Point","1820",,,,,,,,,,,,,,"KINGS POINT VILLAGE",5234
"G3601825","1980",,"1",,"2","New York","36",,,,,,,"Kingston","1825",,,,,,,,,,,,,,"KINGSTON CITY",24481
"G3601827","1980",,"1",,"2","New York","36",,,,,,,"Kiryas Joel","1827",,,,,,,,,,,,,,"KIRYAS JOEL VILLAGE",2088
"G3601830","1980",,"1",,"2","New York","36",,,,,,,"Lackawanna","1830",,,,,,,,,,,,,,"LACKAWANNA CITY",22701
"G3601835","1980",,"1",,"2","New York","36",,,,,,,"Lacona","1835",,,,,,,,,,,,,,"LACONA VILLAGE",582
"G3601838","1980",,"1",,"2","New York","36",,,,,,,"Lake","1838",,,,,,,,,,,,,,"LAKE %CDP<",1210
"G3601840","1980",,"1",,"2","New York","36",,,,,,,"Lake Carmel","1840",,,,,,,,,,,,,,"LAKE CARMEL %CDP<",7295
"G3601845","1980",,"1",,"2","New York","36",,,,,,,"Lake Erie Beach","1845",,,,,,,,,,,,,,"LAKE ERIE BEACH %CDP<",4625
"G3601855","1980",,"1",,"2","New York","36",,,,,,,"Lake George","1855",,,,,,,,,,,,,,"LAKE GEORGE VILLAGE",1047
"G3601857","1980",,"1",,"2","New York","36",,,,,,,"Lake Grove","1857",,,,,,,,,,,,,,"LAKE GROVE VILLAGE",9692
"G3601860","1980",,"1",,"2","New York","36",,,,,,,"Lake Katrine","1860",,,,,,,,,,,,,,"LAKE KATRINE %CDP<",2011
"G3601870","1980",,"1",,"2","New York","36",,,,,,,"Lake Luzerne-Hadley","1870",,,,,,,,,,,,,,"LAKE LUZERNE-HADLEY %CDP<",1988
"G3601885","1980",,"1",,"2","New York","36",,,,,,,"Lake Placid","1885",,,,,,,,,,,,,,"LAKE PLACID VILLAGE",2490
"G3601888","1980",,"1",,"2","New York","36",,,,,,,"Lake Ronkonkoma","1888",,,,,,,,,,,,,,"LAKE RONKONKOMA %CDP<",38336
"G3601900","1980",,"1",,"2","New York","36",,,,,,,"Lake Success","1900",,,,,,,,,,,,,,"LAKE SUCCESS VILLAGE",2396
"G3601903","1980",,"1",,"2","New York","36",,,,,,,"Lakeview","1903",,,,,,,,,,,,,,"LAKEVIEW %CDP<",5276
"G3601905","1980",,"1",,"2","New York","36",,,,,,,"Lakewood","1905",,,,,,,,,,,,,,"LAKEWOOD VILLAGE",3941
"G3601910","1980",,"1",,"2","New York","36",,,,,,,"Lancaster","1910",,,,,,,,,,,,,,"LANCASTER VILLAGE",13056
"G3601913","1980",,"1",,"2","New York","36",,,,,,,"Lansing","1913",,,,,,,,,,,,,,"LANSING VILLAGE",3039
"G3601915","1980",,"1",,"2","New York","36",,,,,,,"Larchmont","1915",,,,,,,,,,,,,,"LARCHMONT VILLAGE",6308
"G3601918","1980",,"1",,"2","New York","36",,,,,,,"Latham","1918",,,,,,,,,,,,,,"LATHAM %CDP<",11182
"G3601920","1980",,"1",,"2","New York","36",,,,,,,"Lattingtown","1920",,,,,,,,,,,,,,"LATTINGTOWN VILLAGE",1749
"G3601925","1980",,"1",,"2","New York","36",,,,,,,"Laurel Hollow","1925",,,,,,,,,,,,,,"LAUREL HOLLOW VILLAGE",1527
"G3601930","1980",,"1",,"2","New York","36",,,,,,,"Laurens","1930",,,,,,,,,,,,,,"LAURENS VILLAGE",276
"G3601935","1980",,"1",,"2","New York","36",,,,,,,"Lawrence","1935",,,,,,,,,,,,,,"LAWRENCE VILLAGE",6175
"G3601940","1980",,"1",,"2","New York","36",,,,,,,"Leicester","1940",,,,,,,,,,,,,,"LEICESTER VILLAGE",462
"G3601945","1980",,"1",,"2","New York","36",,,,,,,"Le Roy","1945",,,,,,,,,,,,,,"LE ROY VILLAGE",4900
"G3601950","1980",,"1",,"2","New York","36",,,,,,,"Levittown","1950",,,,,,,,,,,,,,"LEVITTOWN %CDP<",57045
"G3601955","1980",,"1",,"2","New York","36",,,,,,,"Lewiston","1955",,,,,,,,,,,,,,"LEWISTON VILLAGE",3326
"G3601960","1980",,"1",,"2","New York","36",,,,,,,"Liberty","1960",,,,,,,,,,,,,,"LIBERTY VILLAGE",4293
"G3601965","1980",,"1",,"2","New York","36",,,,,,,"Lima","1965",,,,,,,,,,,,,,"LIMA VILLAGE",2025
"G3601968","1980",,"1",,"2","New York","36",,,,,,,"Lime Lake-Machias","1968",,,,,,,,,,,,,,"LIME LAKE-MACHIAS %CDP<",1191
"G3601970","1980",,"1",,"2","New York","36",,,,,,,"Limestone","1970",,,,,,,,,,,,,,"LIMESTONE VILLAGE",466
"G3601975","1980",,"1",,"2","New York","36",,,,,,,"Lincoln Park","1975",,,,,,,,,,,,,,"LINCOLN PARK %CDP<",2664
"G3601980","1980",,"1",,"2","New York","36",,,,,,,"Lindenhurst","1980",,,,,,,,,,,,,,"LINDENHURST VILLAGE",26919
"G3601985","1980",,"1",,"2","New York","36",,,,,,,"Lisle","1985",,,,,,,,,,,,,,"LISLE VILLAGE",357
"G3601990","1980",,"1",,"2","New York","36",,,,,,,"Little Falls","1990",,,,,,,,,,,,,,"LITTLE FALLS CITY",6156
"G3601995","1980",,"1",,"2","New York","36",,,,,,,"Little Valley","1995",,,,,,,,,,,,,,"LITTLE VALLEY VILLAGE",1203
"G3602000","1980",,"1",,"2","New York","36",,,,,,,"Liverpool","2000",,,,,,,,,,,,,,"LIVERPOOL VILLAGE",2849
"G3602005","1980",,"1",,"2","New York","36",,,,,,,"Livingston Manor","2005",,,,,,,,,,,,,,"LIVINGSTON MANOR %CDP<",1436
"G3602010","1980",,"1",,"2","New York","36",,,,,,,"Livonia","2010",,,,,,,,,,,,,,"LIVONIA VILLAGE",1238
"G3602015","1980",,"1",,"2","New York","36",,,,,,,"Lloyd Harbor","2015",,,,,,,,,,,,,,"LLOYD HARBOR VILLAGE",3405
"G3602020","1980",,"1",,"2","New York","36",,,,,,,"Lockport","2020",,,,,,,,,,,,,,"LOCKPORT CITY",24844
"G3602025","1980",,"1",,"2","New York","36",,,,,,,"Locust Grove","2025",,,,,,,,,,,,,,"LOCUST GROVE %CDP<",9670
"G3602030","1980",,"1",,"2","New York","36",,,,,,,"Lodi","2030",,,,,,,,,,,,,,"LODI VILLAGE",334
"G3602035","1980",,"1",,"2","New York","36",,,,,,,"Long Beach","2035",,,,,,,,,,,,,,"LONG BEACH CITY",34073
"G3602037","1980",,"1",,"2","New York","36",,,,,,,"Lorenz Park","2037",,,,,,,,,,,,,,"LORENZ PARK %CDP<",1720
"G3602038","1980",,"1",,"2","New York","36",,,,,,,"Loudonville","2038",,,,,,,,,,,,,,"LOUDONVILLE %CDP<",11480
"G3602040","1980",,"1",,"2","New York","36",,,,,,,"Lowville","2040",,,,,,,,,,,,,,"LOWVILLE VILLAGE",3364
"G3602045","1980",,"1",,"2","New York","36",,,,,,,"Lynbrook","2045",,,,,,,,,,,,,,"LYNBROOK VILLAGE",20424
"G3602047","1980",,"1",,"2","New York","36",,,,,,,"Lyncourt","2047",,,,,,,,,,,,,,"LYNCOURT %CDP<",5129
"G3602050","1980",,"1",,"2","New York","36",,,,,,,"Lyndonville","2050",,,,,,,,,,,,,,"LYNDONVILLE VILLAGE",916
"G3602063","1980",,"1",,"2","New York","36",,,,,,,"Lyons","2063",,,,,,,,,,,,,,"LYONS VILLAGE",4160
"G3602065","1980",,"1",,"2","New York","36",,,,,,,"Lyons Falls","2065",,,,,,,,,,,,,,"LYONS FALLS VILLAGE",755
"G3602075","1980",,"1",,"2","New York","36",,,,,,,"Macedon","2075",,,,,,,,,,,,,,"MACEDON VILLAGE",1400
"G3602077","1980",,"1",,"2","New York","36",,,,,,,"Mcgraw","2077",,,,,,,,,,,,,,"MCGRAW VILLAGE",1188
"G3602080","1980",,"1",,"2","New York","36",,,,,,,"Madison","2080",,,,,,,,,,,,,,"MADISON VILLAGE",396
"G3602085","1980",,"1",,"2","New York","36",,,,,,,"Mahopac","2085",,,,,,,,,,,,,,"MAHOPAC %CDP<",7681
"G3602090","1980",,"1",,"2","New York","36",,,,,,,"Malone","2090",,,,,,,,,,,,,,"MALONE VILLAGE",7668
"G3602095","1980",,"1",,"2","New York","36",,,,,,,"Malverne","2095",,,,,,,,,,,,,,"MALVERNE VILLAGE",9262
"G3602100","1980",,"1",,"2","New York","36",,,,,,,"Mamaroneck","2100",,,,,,,,,,,,,,"MAMARONECK VILLAGE",17616
"G3602105","1980",,"1",,"2","New York","36",,,,,,,"Manchester","2105",,,,,,,,,,,,,,"MANCHESTER VILLAGE",1698
"G3602110","1980",,"1",,"2","New York","36",,,,,,,"Manhasset","2110",,,,,,,,,,,,,,"MANHASSET %CDP<",8485
"G3602120","1980",,"1",,"2","New York","36",,,,,,,"Manlius","2120",,,,,,,,,,,,,,"MANLIUS VILLAGE",5241
"G3602125","1980",,"1",,"2","New York","36",,,,,,,"Mannsville","2125",,,,,,,,,,,,,,"MANNSVILLE VILLAGE",431
"G3602130","1980",,"1",,"2","New York","36",,,,,,,"Manorhaven","2130",,,,,,,,,,,,,,"MANORHAVEN VILLAGE",5384
"G3602135","1980",,"1",,"2","New York","36",,,,,,,"Marathon","2135",,,,,,,,,,,,,,"MARATHON VILLAGE",1046
"G3602140","1980",,"1",,"2","New York","36",,,,,,,"Marcellus","2140",,,,,,,,,,,,,,"MARCELLUS VILLAGE",1870
"G3602145","1980",,"1",,"2","New York","36",,,,,,,"Margaretville","2145",,,,,,,,,,,,,,"MARGARETVILLE VILLAGE",755
"G3602148","1980",,"1",,"2","New York","36",,,,,,,"Marion","2148",,,,,,,,,,,,,,"MARION %CDP<",1080
"G3602160","1980",,"1",,"2","New York","36",,,,,,,"Marlboro","2160",,,,,,,,,,,,,,"MARLBORO %CDP<",2275
"G3602165","1980",,"1",,"2","New York","36",,,,,,,"Massapequa","2165",,,,,,,,,,,,,,"MASSAPEQUA %CDP<",24454
"G3602170","1980",,"1",,"2","New York","36",,,,,,,"Massapequa Park","2170",,,,,,,,,,,,,,"MASSAPEQUA PARK VILLAGE",19779
"G3602175","1980",,"1",,"2","New York","36",,,,,,,"Massena","2175",,,,,,,,,,,,,,"MASSENA VILLAGE",12851
"G3602179","1980",,"1",,"2","New York","36",,,,,,,"Mastic","2179",,,,,,,,,,,,,,"MASTIC %CDP<",10413
"G3602180","1980",,"1",,"2","New York","36",,,,,,,"Mastic Beach","2180",,,,,,,,,,,,,,"MASTIC BEACH %CDP<",8318
"G3602190","1980",,"1",,"2","New York","36",,,,,,,"Matinecock","2190",,,,,,,,,,,,,,"MATINECOCK VILLAGE",985
"G3602195","1980",,"1",,"2","New York","36",,,,,,,"Mattituck","2195",,,,,,,,,,,,,,"MATTITUCK %CDP<",3923
"G3602197","1980",,"1",,"2","New York","36",,,,,,,"Mattydale","2197",,,,,,,,,,,,,,"MATTYDALE %CDP<",7511
"G3602200","1980",,"1",,"2","New York","36",,,,,,,"Maybrook","2200",,,,,,,,,,,,,,"MAYBROOK VILLAGE",2007
"G3602205","1980",,"1",,"2","New York","36",,,,,,,"Mayfield","2205",,,,,,,,,,,,,,"MAYFIELD VILLAGE",944
"G3602210","1980",,"1",,"2","New York","36",,,,,,,"Mayville","2210",,,,,,,,,,,,,,"MAYVILLE VILLAGE",1626
"G3602215","1980",,"1",,"2","New York","36",,,,,,,"Mechanicville","2215",,,,,,,,,,,,,,"MECHANICVILLE CITY",5500
"G3602218","1980",,"1",,"2","New York","36",,,,,,,"Medford","2218",,,,,,,,,,,,,,"MEDFORD %CDP<",20418
"G3602220","1980",,"1",,"2","New York","36",,,,,,,"Medina","2220",,,,,,,,,,,,,,"MEDINA VILLAGE",6392
"G3602225","1980",,"1",,"2","New York","36",,,,,,,"Melrose Park","2225",,,,,,,,,,,,,,"MELROSE PARK %CDP<",2171
"G3602227","1980",,"1",,"2","New York","36",,,,,,,"Melville","2227",,,,,,,,,,,,,,"MELVILLE %CDP<",8139
"G3602230","1980",,"1",,"2","New York","36",,,,,,,"Menands","2230",,,,,,,,,,,,,,"MENANDS VILLAGE",4012
"G3602235","1980",,"1",,"2","New York","36",,,,,,,"Meridian","2235",,,,,,,,,,,,,,"MERIDIAN VILLAGE",344
"G3602240","1980",,"1",,"2","New York","36",,,,,,,"Merrick","2240",,,,,,,,,,,,,,"MERRICK %CDP<",24478
"G3602242","1980",,"1",,"2","New York","36",,,,,,,"Merriewold Lake","2242",,,,,,,,,,,,,,"MERRIEWOLD LAKE %CDP<",3661
"G3602245","1980",,"1",,"2","New York","36",,,,,,,"Mexico","2245",,,,,,,,,,,,,,"MEXICO VILLAGE",1621
"G3602250","1980",,"1",,"2","New York","36",,,,,,,"Middleburgh","2250",,,,,,,,,,,,,,"MIDDLEBURGH VILLAGE",1358
"G3602252","1980",,"1",,"2","New York","36",,,,,,,"Middle Hope","2252",,,,,,,,,,,,,,"MIDDLE HOPE %CDP<",3229
"G3602254","1980",,"1",,"2","New York","36",,,,,,,"Middle Island","2254",,,,,,,,,,,,,,"MIDDLE ISLAND %CDP<",5703
"G3602255","1980",,"1",,"2","New York","36",,,,,,,"Middleport","2255",,,,,,,,,,,,,,"MIDDLEPORT VILLAGE",1995
"G3602260","1980",,"1",,"2","New York","36",,,,,,,"Middletown","2260",,,,,,,,,,,,,,"MIDDLETOWN CITY",21454
"G3602265","1980",,"1",,"2","New York","36",,,,,,,"Middleville","2265",,,,,,,,,,,,,,"MIDDLEVILLE VILLAGE",647
"G3602270","1980",,"1",,"2","New York","36",,,,,,,"Milford","2270",,,,,,,,,,,,,,"MILFORD VILLAGE",514
"G3602275","1980",,"1",,"2","New York","36",,,,,,,"Millbrook","2275",,,,,,,,,,,,,,"MILLBROOK VILLAGE",1343
"G3602278","1980",,"1",,"2","New York","36",,,,,,,"Miller Place","2278",,,,,,,,,,,,,,"MILLER PLACE %CDP<",7877
"G3602280","1980",,"1",,"2","New York","36",,,,,,,"Millerton","2280",,,,,,,,,,,,,,"MILLERTON VILLAGE",1013
"G3602285","1980",,"1",,"2","New York","36",,,,,,,"Mill Neck","2285",,,,,,,,,,,,,,"MILL NECK VILLAGE",959
"G3602290","1980",,"1",,"2","New York","36",,,,,,,"Millport","2290",,,,,,,,,,,,,,"MILLPORT VILLAGE",440
"G3602292","1980",,"1",,"2","New York","36",,,,,,,"Milton","2292",,,,,,,,,,,,,,"MILTON %CDP<",2063
"G3602293","1980",,"1",,"2","New York","36",,,,,,,"Milton","2293",,,,,,,,,,,,,,"MILTON %CDP<",1253
"G3602295","1980",,"1",,"2","New York","36",,,,,,,"Mineola","2295",,,,,,,,,,,,,,"MINEOLA VILLAGE",20757
"G3602298","1980",,"1",,"2","New York","36",,,,,,,"Minetto","2298",,,,,,,,,,,,,,"MINETTO %CDP<",1629
"G3602302","1980",,"1",,"2","New York","36",,,,,,,"Mineville-Witherbee","2302",,,,,,,,,,,,,,"MINEVILLE-WITHERBEE %CDP<",1925
"G3602305","1980",,"1",,"2","New York","36",,,,,,,"Minoa","2305",,,,,,,,,,,,,,"MINOA VILLAGE",3640
"G3602310","1980",,"1",,"2","New York","36",,,,,,,"Mohawk","2310",,,,,,,,,,,,,,"MOHAWK VILLAGE",2956
"G3602320","1980",,"1",,"2","New York","36",,,,,,,"Monroe","2320",,,,,,,,,,,,,,"MONROE VILLAGE",5996
"G3602322","1980",,"1",,"2","New York","36",,,,,,,"Monroe Southwest","2322",,,,,,,,,,,,,,"MONROE SOUTHWEST %CDP<",1267
"G3602325","1980",,"1",,"2","New York","36",,,,,,,"Monsey","2325",,,,,,,,,,,,,,"MONSEY %CDP<",12380
"G3602330","1980",,"1",,"2","New York","36",,,,,,,"Montauk","2330",,,,,,,,,,,,,,"MONTAUK %CDP<",2828
"G3602335","1980",,"1",,"2","New York","36",,,,,,,"Montgomery","2335",,,,,,,,,,,,,,"MONTGOMERY VILLAGE",2316
"G3602340","1980",,"1",,"2","New York","36",,,,,,,"Monticello","2340",,,,,,,,,,,,,,"MONTICELLO VILLAGE",6306
"G3602345","1980",,"1",,"2","New York","36",,,,,,,"Montour Falls","2345",,,,,,,,,,,,,,"MONTOUR FALLS VILLAGE",1791
"G3602355","1980",,"1",,"2","New York","36",,,,,,,"Mooers","2355",,,,,,,,,,,,,,"MOOERS VILLAGE",549
"G3602360","1980",,"1",,"2","New York","36",,,,,,,"Moravia","2360",,,,,,,,,,,,,,"MORAVIA VILLAGE",1582
"G3602365","1980",,"1",,"2","New York","36",,,,,,,"Morris","2365",,,,,,,,,,,,,,"MORRIS VILLAGE",681
"G3602367","1980",,"1",,"2","New York","36",,,,,,,"Morrisonville","2367",,,,,,,,,,,,,,"MORRISONVILLE %CDP<",1721
"G3602370","1980",,"1",,"2","New York","36",,,,,,,"Morristown","2370",,,,,,,,,,,,,,"MORRISTOWN VILLAGE",461
"G3602375","1980",,"1",,"2","New York","36",,,,,,,"Morrisville","2375",,,,,,,,,,,,,,"MORRISVILLE VILLAGE",2707
"G3602377","1980",,"1",,"2","New York","36",,,,,,,"Mountain Lodge","2377",,,,,,,,,,,,,,"MOUNTAIN LODGE %CDP<",1230
"G3602380","1980",,"1",,"2","New York","36",,,,,,,"Mount Kisco","2380",,,,,,,,,,,,,,"MOUNT KISCO VILLAGE",8025
"G3602385","1980",,"1",,"2","New York","36",,,,,,,"Mount Morris","2385",,,,,,,,,,,,,,"MOUNT MORRIS VILLAGE",3039
"G3602388","1980",,"1",,"2","New York","36",,,,,,,"Mount Sinai","2388",,,,,,,,,,,,,,"MOUNT SINAI %CDP<",6591
"G3602390","1980",,"1",,"2","New York","36",,,,,,,"Mount Vernon","2390",,,,,,,,,,,,,,"MOUNT VERNON CITY",66713
"G3602395","1980",,"1",,"2","New York","36",,,,,,,"Munnsville","2395",,,,,,,,,,,,,,"MUNNSVILLE VILLAGE",499
